Shape_1,Shape_2,Shape_3,Shape_4,Shape_5,Shape_6,Shape_7,Shape_8,Shape_9,Shape_10,Shape_11,Shape_12,Shape_13,Shape_14,Shape_15,Shape_16,Shape_17,Shape_18,Shape_19,Shape_20,Shape_21
"(103,85)","(103,647)","(131,374)",,,,,"(388,141)","(388,661)",,,,,,,,,,"(462,237)","(462,452)","(645,419)"
"(103,86)","(103,648)","(131,375)",,,,,"(388,142)","(388,662)",,,,,,,,,,"(462,238)","(462,453)","(645,420)"
"(103,87)","(103,649)","(131,376)",,,,,"(388,143)","(388,663)",,,,,,,,,,"(462,239)","(462,454)","(645,421)"
"(103,88)","(103,650)","(131,377)",,,,,"(388,144)","(388,664)",,,,,,,,,,"(462,240)","(462,455)","(645,422)"
"(103,89)","(103,651)","(131,378)",,,,,"(388,145)","(388,665)",,,,,,,,,,"(462,241)","(462,456)","(645,423)"
"(103,90)","(103,652)","(131,379)",,,,,"(388,146)","(388,666)",,,,,,,,,,"(462,242)","(462,457)","(645,424)"
"(103,91)","(103,653)","(131,380)",,,,,"(388,147)","(388,667)",,,,,,,,,,"(462,243)","(462,458)","(645,425)"
"(103,92)","(103,654)","(131,381)",,,,,"(388,148)","(388,668)",,,,,,,,,,"(462,244)","(462,459)","(645,426)"
"(103,93)","(103,655)","(131,382)",,,,,"(388,149)","(388,669)",,,,,,,,,,"(462,245)","(462,460)","(645,427)"
"(103,94)","(103,656)","(131,383)",,,,,"(388,150)","(388,670)",,,,,,,,,,"(462,246)","(462,461)","(645,428)"
"(103,95)","(103,657)","(131,384)",,,,,"(388,151)","(388,671)",,,,,,,,,,"(462,247)","(462,462)","(645,429)"
"(103,96)","(103,658)","(131,385)",,,,,"(388,152)","(388,672)",,,,,,,,,,"(462,248)","(462,463)","(645,430)"
"(103,97)","(103,659)","(131,386)",,,,,"(388,153)","(388,673)",,,,,,,,,,"(462,249)","(462,464)","(645,431)"
"(103,98)","(103,660)","(131,387)",,,,,"(388,154)","(388,674)",,,,,,,,,,"(462,250)","(462,465)","(645,432)"
"(103,99)","(103,661)","(131,388)",,,,,"(388,155)","(388,675)",,,,,,,,,,"(462,251)","(462,466)","(645,433)"
"(103,100)","(103,662)","(131,389)",,,,,"(388,156)","(388,676)",,,,,,,,,,"(462,252)","(462,467)","(645,434)"
"(103,101)","(103,663)","(131,390)",,,,,"(388,157)","(388,677)",,,,,,,,,,"(462,253)","(462,468)","(646,347)"
"(103,102)","(103,664)","(131,391)",,,,,"(388,158)","(388,678)",,,,,,,,,,"(462,254)","(462,469)","(646,348)"
"(103,103)","(103,665)","(131,392)",,,,,"(388,159)","(388,679)",,,,,,,,,,"(462,255)","(462,470)","(646,349)"
"(103,104)","(103,666)","(131,393)",,,,,"(388,160)","(388,680)",,,,,,,,,,"(462,256)","(462,471)","(646,350)"
"(103,105)","(103,667)","(131,394)",,,,,"(388,161)","(388,681)",,,,,,,,,,"(462,257)","(462,472)","(646,351)"
"(103,106)","(103,668)","(131,395)",,,,,"(388,162)","(388,682)",,,,,,,,,,"(462,258)","(462,473)","(646,352)"
"(103,107)","(103,669)","(131,396)",,,,,"(388,163)","(388,683)",,,,,,,,,,"(462,259)","(462,474)","(646,353)"
"(103,108)","(103,670)","(131,397)",,,,,"(388,164)","(388,684)",,,,,,,,,,"(462,260)","(462,475)","(646,354)"
"(103,109)","(103,671)","(131,398)",,,,,"(388,165)","(388,685)",,,,,,,,,,"(462,261)","(462,476)","(646,355)"
"(103,110)","(103,672)","(131,399)",,,,,"(388,166)","(388,686)",,,,,,,,,,"(462,262)","(462,477)","(646,356)"
"(103,111)","(103,673)","(131,400)",,,,,"(388,167)","(388,687)",,,,,,,,,,"(462,263)","(462,478)","(646,357)"
"(103,112)","(103,674)","(131,401)",,,,,"(388,168)","(388,688)",,,,,,,,,,"(462,264)","(462,479)","(646,358)"
"(103,113)","(103,675)","(131,402)",,,,,"(388,169)","(388,689)",,,,,,,,,,"(462,265)","(462,480)","(646,359)"
"(103,114)","(103,676)","(131,403)",,,,,"(388,170)","(388,690)",,,,,,,,,,"(462,266)","(462,481)","(646,360)"
"(103,115)","(103,677)","(131,404)",,,,,"(388,171)","(388,691)",,,,,,,,,,"(462,267)","(462,482)","(646,361)"
"(103,116)","(103,678)","(131,405)",,,,,"(388,172)","(388,692)",,,,,,,,,,"(462,268)","(462,483)","(646,362)"
"(103,117)","(103,679)","(131,406)",,,,,"(388,173)","(388,693)",,,,,,,,,,"(462,269)","(462,484)","(646,363)"
"(103,118)","(103,680)","(131,407)",,,,,"(389,86)","(388,694)",,,,,,,,,,"(462,270)","(462,485)","(646,364)"
"(103,119)","(103,681)","(131,408)",,,,,"(389,87)","(388,695)",,,,,,,,,,"(462,271)","(462,486)","(646,365)"
"(103,120)","(103,682)","(131,409)",,,,,"(389,88)","(389,608)",,,,,,,,,,"(462,272)","(462,487)","(646,366)"
"(103,121)","(103,683)","(131,410)",,,,,"(389,89)","(389,609)",,,,,,,,,,"(462,273)","(462,488)","(646,367)"
"(103,122)","(103,684)","(131,411)",,,,,"(389,90)","(389,610)",,,,,,,,,,"(462,274)","(462,489)","(646,368)"
"(103,123)","(103,685)","(131,412)",,,,,"(389,91)","(389,611)",,,,,,,,,,"(462,275)","(462,490)","(646,369)"
"(103,124)","(103,686)","(131,413)",,,,,"(389,92)","(389,612)",,,,,,,,,,"(462,276)","(462,491)","(646,370)"
"(103,125)","(103,687)","(131,414)",,,,,"(389,93)","(389,613)",,,,,,,,,,"(462,277)","(462,492)","(646,371)"
"(103,126)","(103,688)","(131,415)",,,,,"(389,94)","(389,614)",,,,,,,,,,"(462,278)","(462,493)","(646,372)"
"(103,127)","(103,689)","(131,416)",,,,,"(389,95)","(389,615)",,,,,,,,,,"(462,279)","(462,494)","(646,373)"
"(103,128)","(103,690)","(131,417)",,,,,"(389,96)","(389,616)",,,,,,,,,,"(462,280)","(462,495)","(646,374)"
"(103,129)","(103,691)","(131,418)",,,,,"(389,97)","(389,617)",,,,,,,,,,"(462,281)","(462,496)","(646,375)"
"(103,130)","(103,692)","(131,419)",,,,,"(389,98)","(389,618)",,,,,,,,,,"(462,282)","(462,497)","(646,376)"
"(103,131)","(103,693)","(131,420)",,,,,"(389,99)","(389,619)",,,,,,,,,,"(462,283)","(462,498)","(646,377)"
"(103,132)","(103,694)","(131,421)",,,,,"(389,100)","(389,620)",,,,,,,,,,"(462,284)","(462,499)","(646,378)"
"(103,133)","(103,695)","(131,422)",,,,,"(389,101)","(389,621)",,,,,,,,,,"(462,285)","(462,500)","(646,379)"
"(103,134)","(103,696)","(131,423)",,,,,"(389,102)","(389,622)",,,,,,,,,,"(462,286)","(462,501)","(646,380)"
"(103,135)","(103,697)","(131,424)",,,,,"(389,103)","(389,623)",,,,,,,,,,"(462,287)","(462,502)","(646,381)"
"(103,136)","(103,698)","(131,425)",,,,,"(389,104)","(389,624)",,,,,,,,,,"(462,288)","(462,503)","(646,382)"
"(103,137)","(103,699)","(131,426)",,,,,"(389,105)","(389,625)",,,,,,,,,,"(462,289)","(462,504)","(646,383)"
"(103,138)","(103,700)","(131,427)",,,,,"(389,106)","(389,626)",,,,,,,,,,"(462,290)","(462,505)","(646,384)"
"(103,139)","(103,701)","(131,428)",,,,,"(389,107)","(389,627)",,,,,,,,,,"(462,291)","(462,506)","(646,385)"
"(103,140)","(103,702)","(131,429)",,,,,"(389,108)","(389,628)",,,,,,,,,,"(462,292)","(462,507)","(646,386)"
"(103,141)","(103,703)","(131,430)",,,,,"(389,109)","(389,629)",,,,,,,,,,"(462,293)","(462,508)","(646,387)"
"(103,142)","(103,704)","(131,431)",,,,,"(389,110)","(389,630)",,,,,,,,,,"(462,294)","(462,509)","(646,388)"
"(103,143)","(103,705)","(131,432)",,,,,"(389,111)","(389,631)",,,,,,,,,,"(462,295)","(462,510)","(646,389)"
"(103,144)","(103,706)","(131,433)",,,,,"(389,112)","(389,632)",,,,,,,,,,"(462,296)","(462,511)","(646,390)"
"(103,145)","(103,707)","(131,434)",,,,,"(389,113)","(389,633)",,,,,,,,,,"(462,297)","(462,512)","(646,391)"
"(103,146)","(103,708)","(132,347)",,,,,"(389,114)","(389,634)",,,,,,,,,,"(462,298)","(462,513)","(646,392)"
"(103,147)","(103,709)","(132,348)",,,,,"(389,115)","(389,635)",,,,,,,,,,"(462,299)","(462,514)","(646,393)"
"(103,148)","(103,710)","(132,349)",,,,,"(389,116)","(389,636)",,,,,,,,,,"(462,300)","(462,515)","(646,394)"
"(103,149)","(103,711)","(132,350)",,,,,"(389,117)","(389,637)",,,,,,,,,,"(462,301)","(462,516)","(646,395)"
"(103,150)","(103,712)","(132,351)",,,,,"(389,118)","(389,638)",,,,,,,,,,"(462,302)","(462,517)","(646,396)"
"(103,151)","(103,713)","(132,352)",,,,,"(389,119)","(389,639)",,,,,,,,,,"(462,303)","(462,518)","(646,397)"
"(103,152)","(103,714)","(132,353)",,,,,"(389,120)","(389,640)",,,,,,,,,,"(462,304)","(462,519)","(646,398)"
"(103,153)","(103,715)","(132,354)",,,,,"(389,121)","(389,641)",,,,,,,,,,"(462,305)","(462,520)","(646,399)"
"(103,154)","(103,716)","(132,355)",,,,,"(389,122)","(389,642)",,,,,,,,,,"(462,306)","(462,521)","(646,400)"
"(103,155)","(103,717)","(132,356)",,,,,"(389,123)","(389,643)",,,,,,,,,,"(462,307)","(462,522)","(646,401)"
"(103,156)","(103,718)","(132,357)",,,,,"(389,124)","(389,644)",,,,,,,,,,"(462,308)","(462,523)","(646,402)"
"(103,157)","(103,719)","(132,358)",,,,,"(389,125)","(389,645)",,,,,,,,,,"(462,309)","(462,524)","(646,403)"
"(103,158)","(103,720)","(132,359)",,,,,"(389,126)","(389,646)",,,,,,,,,,"(462,310)","(462,525)","(646,404)"
"(103,159)","(104,618)","(132,360)",,,,,"(389,127)","(389,647)",,,,,,,,,,"(462,311)","(462,526)","(646,405)"
"(103,160)","(104,619)","(132,361)",,,,,"(389,128)","(389,648)",,,,,,,,,,"(462,312)","(462,527)","(646,406)"
"(103,161)","(104,620)","(132,362)",,,,,"(389,129)","(389,649)",,,,,,,,,,"(462,313)","(462,528)","(646,407)"
"(103,162)","(104,621)","(132,363)",,,,,"(389,130)","(389,650)",,,,,,,,,,"(462,314)","(462,529)","(646,408)"
"(104,61)","(104,622)","(132,364)",,,,,"(389,131)","(389,651)",,,,,,,,,,"(462,315)","(462,530)","(646,409)"
"(104,62)","(104,623)","(132,365)",,,,,"(389,132)","(389,652)",,,,,,,,,,"(462,316)","(462,531)","(646,410)"
"(104,63)","(104,624)","(132,366)",,,,,"(389,133)","(389,653)",,,,,,,,,,"(462,317)","(462,532)","(646,411)"
"(104,64)","(104,625)","(132,367)",,,,,"(389,134)","(389,654)",,,,,,,,,,"(462,318)","(462,533)","(646,412)"
"(104,65)","(104,626)","(132,368)",,,,,"(389,135)","(389,655)",,,,,,,,,,"(462,319)","(462,534)","(646,413)"
"(104,66)","(104,627)","(132,369)",,,,,"(389,136)","(389,656)",,,,,,,,,,"(462,320)","(462,535)","(646,414)"
"(104,67)","(104,628)","(132,370)",,,,,"(389,137)","(389,657)",,,,,,,,,,"(462,321)","(462,536)","(646,415)"
"(104,68)","(104,629)","(132,371)",,,,,"(389,138)","(389,658)",,,,,,,,,,"(462,322)","(462,537)","(646,416)"
"(104,69)","(104,630)","(132,372)",,,,,"(389,139)","(389,659)",,,,,,,,,,"(462,323)","(462,538)","(646,417)"
"(104,70)","(104,631)","(132,373)",,,,,"(389,140)","(389,660)",,,,,,,,,,"(462,324)","(462,539)","(646,418)"
"(104,71)","(104,632)","(132,374)",,,,,"(389,141)","(389,661)",,,,,,,,,,"(462,325)","(462,540)","(646,419)"
"(104,72)","(104,633)","(132,375)",,,,,"(389,142)","(389,662)",,,,,,,,,,"(462,326)","(462,541)","(646,420)"
"(104,73)","(104,634)","(132,376)",,,,,"(389,143)","(389,663)",,,,,,,,,,"(462,327)","(462,542)","(646,421)"
"(104,74)","(104,635)","(132,377)",,,,,"(389,144)","(389,664)",,,,,,,,,,"(462,328)","(462,543)","(646,422)"
"(104,75)","(104,636)","(132,378)",,,,,"(389,145)","(389,665)",,,,,,,,,,"(462,329)","(462,544)","(646,423)"
"(104,76)","(104,637)","(132,379)",,,,,"(389,146)","(389,666)",,,,,,,,,,"(462,330)","(462,545)","(646,424)"
"(104,77)","(104,638)","(132,380)",,,,,"(389,147)","(389,667)",,,,,,,,,,"(462,331)","(462,546)","(646,425)"
"(104,78)","(104,639)","(132,381)",,,,,"(389,148)","(389,668)",,,,,,,,,,"(462,332)","(462,547)","(646,426)"
"(104,79)","(104,640)","(132,382)",,,,,"(389,149)","(389,669)",,,,,,,,,,"(462,333)","(462,548)","(646,427)"
"(104,80)","(104,641)","(132,383)",,,,,"(389,150)","(389,670)",,,,,,,,,,"(462,334)","(462,549)","(646,428)"
"(104,81)","(104,642)","(132,384)",,,,,"(389,151)","(389,671)",,,,,,,,,,"(462,335)","(463,444)","(646,429)"
"(104,82)","(104,643)","(132,385)",,,,,"(389,152)","(389,672)",,,,,,,,,,"(462,336)","(463,445)","(646,430)"
"(104,83)","(104,644)","(132,386)",,,,,"(389,153)","(389,673)",,,,,,,,,,"(462,337)","(463,446)","(646,431)"
"(104,84)","(104,645)","(132,387)",,,,,"(389,154)","(389,674)",,,,,,,,,,"(463,231)","(463,447)","(646,432)"
"(104,85)","(104,646)","(132,388)",,,,,"(389,155)","(389,675)",,,,,,,,,,"(463,232)","(463,448)","(646,433)"
"(104,86)","(104,647)","(132,389)",,,,,"(389,156)","(389,676)",,,,,,,,,,"(463,233)","(463,449)","(646,434)"
"(104,87)","(104,648)","(132,390)",,,,,"(389,157)","(389,677)",,,,,,,,,,"(463,234)","(463,450)","(647,347)"
"(104,88)","(104,649)","(132,391)",,,,,"(389,158)","(389,678)",,,,,,,,,,"(463,235)","(463,451)","(647,348)"
"(104,89)","(104,650)","(132,392)",,,,,"(389,159)","(389,679)",,,,,,,,,,"(463,236)","(463,452)","(647,349)"
"(104,90)","(104,651)","(132,393)",,,,,"(389,160)","(389,680)",,,,,,,,,,"(463,237)","(463,453)","(647,350)"
"(104,91)","(104,652)","(132,394)",,,,,"(389,161)","(389,681)",,,,,,,,,,"(463,238)","(463,454)","(647,351)"
"(104,92)","(104,653)","(132,395)",,,,,"(389,162)","(389,682)",,,,,,,,,,"(463,239)","(463,455)","(647,352)"
"(104,93)","(104,654)","(132,396)",,,,,"(389,163)","(389,683)",,,,,,,,,,"(463,240)","(463,456)","(647,353)"
"(104,94)","(104,655)","(132,397)",,,,,"(389,164)","(389,684)",,,,,,,,,,"(463,241)","(463,457)","(647,354)"
"(104,95)","(104,656)","(132,398)",,,,,"(389,165)","(389,685)",,,,,,,,,,"(463,242)","(463,458)","(647,355)"
"(104,96)","(104,657)","(132,399)",,,,,"(389,166)","(389,686)",,,,,,,,,,"(463,243)","(463,459)","(647,356)"
"(104,97)","(104,658)","(132,400)",,,,,"(389,167)","(389,687)",,,,,,,,,,"(463,244)","(463,460)","(647,357)"
"(104,98)","(104,659)","(132,401)",,,,,"(389,168)","(389,688)",,,,,,,,,,"(463,245)","(463,461)","(647,358)"
"(104,99)","(104,660)","(132,402)",,,,,"(389,169)","(389,689)",,,,,,,,,,"(463,246)","(463,462)","(647,359)"
"(104,100)","(104,661)","(132,403)",,,,,"(389,170)","(389,690)",,,,,,,,,,"(463,247)","(463,463)","(647,360)"
"(104,101)","(104,662)","(132,404)",,,,,"(389,171)","(389,691)",,,,,,,,,,"(463,248)","(463,464)","(647,361)"
"(104,102)","(104,663)","(132,405)",,,,,"(389,172)","(389,692)",,,,,,,,,,"(463,249)","(463,465)","(647,362)"
"(104,103)","(104,664)","(132,406)",,,,,"(389,173)","(389,693)",,,,,,,,,,"(463,250)","(463,466)","(647,363)"
"(104,104)","(104,665)","(132,407)",,,,,"(390,86)","(389,694)",,,,,,,,,,"(463,251)","(463,467)","(647,364)"
"(104,105)","(104,666)","(132,408)",,,,,"(390,87)","(389,695)",,,,,,,,,,"(463,252)","(463,468)","(647,365)"
"(104,106)","(104,667)","(132,409)",,,,,"(390,88)","(390,607)",,,,,,,,,,"(463,253)","(463,469)","(647,366)"
"(104,107)","(104,668)","(132,410)",,,,,"(390,89)","(390,608)",,,,,,,,,,"(463,254)","(463,470)","(647,367)"
"(104,108)","(104,669)","(132,411)",,,,,"(390,90)","(390,609)",,,,,,,,,,"(463,255)","(463,471)","(647,368)"
"(104,109)","(104,670)","(132,412)",,,,,"(390,91)","(390,610)",,,,,,,,,,"(463,256)","(463,472)","(647,369)"
"(104,110)","(104,671)","(132,413)",,,,,"(390,92)","(390,611)",,,,,,,,,,"(463,257)","(463,473)","(647,370)"
"(104,111)","(104,672)","(132,414)",,,,,"(390,93)","(390,612)",,,,,,,,,,"(463,258)","(463,474)","(647,371)"
"(104,112)","(104,673)","(132,415)",,,,,"(390,94)","(390,613)",,,,,,,,,,"(463,259)","(463,475)","(647,372)"
"(104,113)","(104,674)","(132,416)",,,,,"(390,95)","(390,614)",,,,,,,,,,"(463,260)","(463,476)","(647,373)"
"(104,114)","(104,675)","(132,417)",,,,,"(390,96)","(390,615)",,,,,,,,,,"(463,261)","(463,477)","(647,374)"
"(104,115)","(104,676)","(132,418)",,,,,"(390,97)","(390,616)",,,,,,,,,,"(463,262)","(463,478)","(647,375)"
"(104,116)","(104,677)","(132,419)",,,,,"(390,98)","(390,617)",,,,,,,,,,"(463,263)","(463,479)","(647,376)"
"(104,117)","(104,678)","(132,420)",,,,,"(390,99)","(390,618)",,,,,,,,,,"(463,264)","(463,480)","(647,377)"
"(104,118)","(104,679)","(132,421)",,,,,"(390,100)","(390,619)",,,,,,,,,,"(463,265)","(463,481)","(647,378)"
"(104,119)","(104,680)","(132,422)",,,,,"(390,101)","(390,620)",,,,,,,,,,"(463,266)","(463,482)","(647,379)"
"(104,120)","(104,681)","(132,423)",,,,,"(390,102)","(390,621)",,,,,,,,,,"(463,267)","(463,483)","(647,380)"
"(104,121)","(104,682)","(132,424)",,,,,"(390,103)","(390,622)",,,,,,,,,,"(463,268)","(463,484)","(647,381)"
"(104,122)","(104,683)","(132,425)",,,,,"(390,104)","(390,623)",,,,,,,,,,"(463,269)","(463,485)","(647,382)"
"(104,123)","(104,684)","(132,426)",,,,,"(390,105)","(390,624)",,,,,,,,,,"(463,270)","(463,486)","(647,383)"
"(104,124)","(104,685)","(132,427)",,,,,"(390,106)","(390,625)",,,,,,,,,,"(463,271)","(463,487)","(647,384)"
"(104,125)","(104,686)","(132,428)",,,,,"(390,107)","(390,626)",,,,,,,,,,"(463,272)","(463,488)","(647,385)"
"(104,126)","(104,687)","(132,429)",,,,,"(390,108)","(390,627)",,,,,,,,,,"(463,273)","(463,489)","(647,386)"
"(104,127)","(104,688)","(132,430)",,,,,"(390,109)","(390,628)",,,,,,,,,,"(463,274)","(463,490)","(647,387)"
"(104,128)","(104,689)","(132,431)",,,,,"(390,110)","(390,629)",,,,,,,,,,"(463,275)","(463,491)","(647,388)"
"(104,129)","(104,690)","(132,432)",,,,,"(390,111)","(390,630)",,,,,,,,,,"(463,276)","(463,492)","(647,389)"
"(104,130)","(104,691)","(132,433)",,,,,"(390,112)","(390,631)",,,,,,,,,,"(463,277)","(463,493)","(647,390)"
"(104,131)","(104,692)","(132,434)",,,,,"(390,113)","(390,632)",,,,,,,,,,"(463,278)","(463,494)","(647,391)"
"(104,132)","(104,693)","(133,347)",,,,,"(390,114)","(390,633)",,,,,,,,,,"(463,279)","(463,495)","(647,392)"
"(104,133)","(104,694)","(133,348)",,,,,"(390,115)","(390,634)",,,,,,,,,,"(463,280)","(463,496)","(647,393)"
"(104,134)","(104,695)","(133,349)",,,,,"(390,116)","(390,635)",,,,,,,,,,"(463,281)","(463,497)","(647,394)"
"(104,135)","(104,696)","(133,350)",,,,,"(390,117)","(390,636)",,,,,,,,,,"(463,282)","(463,498)","(647,395)"
"(104,136)","(104,697)","(133,351)",,,,,"(390,118)","(390,637)",,,,,,,,,,"(463,283)","(463,499)","(647,396)"
"(104,137)","(104,698)","(133,352)",,,,,"(390,119)","(390,638)",,,,,,,,,,"(463,284)","(463,500)","(647,397)"
"(104,138)","(104,699)","(133,353)",,,,,"(390,120)","(390,639)",,,,,,,,,,"(463,285)","(463,501)","(647,398)"
"(104,139)","(104,700)","(133,354)",,,,,"(390,121)","(390,640)",,,,,,,,,,"(463,286)","(463,502)","(647,399)"
"(104,140)","(104,701)","(133,355)",,,,,"(390,122)","(390,641)",,,,,,,,,,"(463,287)","(463,503)","(647,400)"
"(104,141)","(104,702)","(133,356)",,,,,"(390,123)","(390,642)",,,,,,,,,,"(463,288)","(463,504)","(647,401)"
"(104,142)","(104,703)","(133,357)",,,,,"(390,124)","(390,643)",,,,,,,,,,"(463,289)","(463,505)","(647,402)"
"(104,143)","(104,704)","(133,358)",,,,,"(390,125)","(390,644)",,,,,,,,,,"(463,290)","(463,506)","(647,403)"
"(104,144)","(104,705)","(133,359)",,,,,"(390,126)","(390,645)",,,,,,,,,,"(463,291)","(463,507)","(647,404)"
"(104,145)","(104,706)","(133,360)",,,,,"(390,127)","(390,646)",,,,,,,,,,"(463,292)","(463,508)","(647,405)"
"(104,146)","(104,707)","(133,361)",,,,,"(390,128)","(390,647)",,,,,,,,,,"(463,293)","(463,509)","(647,406)"
"(104,147)","(104,708)","(133,362)",,,,,"(390,129)","(390,648)",,,,,,,,,,"(463,294)","(463,510)","(647,407)"
"(104,148)","(104,709)","(133,363)",,,,,"(390,130)","(390,649)",,,,,,,,,,"(463,295)","(463,511)","(647,408)"
"(104,149)","(104,710)","(133,364)",,,,,"(390,131)","(390,650)",,,,,,,,,,"(463,296)","(463,512)","(647,409)"
"(104,150)","(104,711)","(133,365)",,,,,"(390,132)","(390,651)",,,,,,,,,,"(463,297)","(463,513)","(647,410)"
"(104,151)","(104,712)","(133,366)",,,,,"(390,133)","(390,652)",,,,,,,,,,"(463,298)","(463,514)","(647,411)"
"(104,152)","(104,713)","(133,367)",,,,,"(390,134)","(390,653)",,,,,,,,,,"(463,299)","(463,515)","(647,412)"
"(104,153)","(104,714)","(133,368)",,,,,"(390,135)","(390,654)",,,,,,,,,,"(463,300)","(463,516)","(647,413)"
"(104,154)","(104,715)","(133,369)",,,,,"(390,136)","(390,655)",,,,,,,,,,"(463,301)","(463,517)","(647,414)"
"(104,155)","(104,716)","(133,370)",,,,,"(390,137)","(390,656)",,,,,,,,,,"(463,302)","(463,518)","(647,415)"
"(104,156)","(104,717)","(133,371)",,,,,"(390,138)","(390,657)",,,,,,,,,,"(463,303)","(463,519)","(647,416)"
"(104,157)","(104,718)","(133,372)",,,,,"(390,139)","(390,658)",,,,,,,,,,"(463,304)","(463,520)","(647,417)"
"(104,158)","(104,719)","(133,373)",,,,,"(390,140)","(390,659)",,,,,,,,,,"(463,305)","(463,521)","(647,418)"
"(104,159)","(105,616)","(133,374)",,,,,"(390,141)","(390,660)",,,,,,,,,,"(463,306)","(463,522)","(647,419)"
"(104,160)","(105,617)","(133,375)",,,,,"(390,142)","(390,661)",,,,,,,,,,"(463,307)","(463,523)","(647,420)"
"(104,161)","(105,618)","(133,376)",,,,,"(390,143)","(390,662)",,,,,,,,,,"(463,308)","(463,524)","(647,421)"
"(104,162)","(105,619)","(133,377)",,,,,"(390,144)","(390,663)",,,,,,,,,,"(463,309)","(463,525)","(647,422)"
"(104,163)","(105,620)","(133,378)",,,,,"(390,145)","(390,664)",,,,,,,,,,"(463,310)","(463,526)","(647,423)"
"(105,62)","(105,621)","(133,379)",,,,,"(390,146)","(390,665)",,,,,,,,,,"(463,311)","(463,527)","(647,424)"
"(105,63)","(105,622)","(133,380)",,,,,"(390,147)","(390,666)",,,,,,,,,,"(463,312)","(463,528)","(647,425)"
"(105,64)","(105,623)","(133,381)",,,,,"(390,148)","(390,667)",,,,,,,,,,"(463,313)","(463,529)","(647,426)"
"(105,65)","(105,624)","(133,382)",,,,,"(390,149)","(390,668)",,,,,,,,,,"(463,314)","(463,530)","(647,427)"
"(105,66)","(105,625)","(133,383)",,,,,"(390,150)","(390,669)",,,,,,,,,,"(463,315)","(463,531)","(647,428)"
"(105,67)","(105,626)","(133,384)",,,,,"(390,151)","(390,670)",,,,,,,,,,"(463,316)","(463,532)","(647,429)"
"(105,68)","(105,627)","(133,385)",,,,,"(390,152)","(390,671)",,,,,,,,,,"(463,317)","(463,533)","(647,430)"
"(105,69)","(105,628)","(133,386)",,,,,"(390,153)","(390,672)",,,,,,,,,,"(463,318)","(463,534)","(647,431)"
"(105,70)","(105,629)","(133,387)",,,,,"(390,154)","(390,673)",,,,,,,,,,"(463,319)","(463,535)","(647,432)"
"(105,71)","(105,630)","(133,388)",,,,,"(390,155)","(390,674)",,,,,,,,,,"(463,320)","(463,536)","(647,433)"
"(105,72)","(105,631)","(133,389)",,,,,"(390,156)","(390,675)",,,,,,,,,,"(463,321)","(463,537)","(647,434)"
"(105,73)","(105,632)","(133,390)",,,,,"(390,157)","(390,676)",,,,,,,,,,"(463,322)","(463,538)","(648,347)"
"(105,74)","(105,633)","(133,391)",,,,,"(390,158)","(390,677)",,,,,,,,,,"(463,323)","(463,539)","(648,348)"
"(105,75)","(105,634)","(133,392)",,,,,"(390,159)","(390,678)",,,,,,,,,,"(463,324)","(463,540)","(648,349)"
"(105,76)","(105,635)","(133,393)",,,,,"(390,160)","(390,679)",,,,,,,,,,"(463,325)","(463,541)","(648,350)"
"(105,77)","(105,636)","(133,394)",,,,,"(390,161)","(390,680)",,,,,,,,,,"(463,326)","(463,542)","(648,351)"
"(105,78)","(105,637)","(133,395)",,,,,"(390,162)","(390,681)",,,,,,,,,,"(463,327)","(463,543)","(648,352)"
"(105,79)","(105,638)","(133,396)",,,,,"(390,163)","(390,682)",,,,,,,,,,"(463,328)","(463,544)","(648,353)"
"(105,80)","(105,639)","(133,397)",,,,,"(390,164)","(390,683)",,,,,,,,,,"(463,329)","(463,545)","(648,354)"
"(105,81)","(105,640)","(133,398)",,,,,"(390,165)","(390,684)",,,,,,,,,,"(463,330)","(463,546)","(648,355)"
"(105,82)","(105,641)","(133,399)",,,,,"(390,166)","(390,685)",,,,,,,,,,"(463,331)","(463,547)","(648,356)"
"(105,83)","(105,642)","(133,400)",,,,,"(390,167)","(390,686)",,,,,,,,,,"(463,332)","(463,548)","(648,357)"
"(105,84)","(105,643)","(133,401)",,,,,"(390,168)","(390,687)",,,,,,,,,,"(463,333)","(463,549)","(648,358)"
"(105,85)","(105,644)","(133,402)",,,,,"(390,169)","(390,688)",,,,,,,,,,"(463,334)","(463,550)","(648,359)"
"(105,86)","(105,645)","(133,403)",,,,,"(390,170)","(390,689)",,,,,,,,,,"(463,335)","(464,445)","(648,360)"
"(105,87)","(105,646)","(133,404)",,,,,"(390,171)","(390,690)",,,,,,,,,,"(463,336)","(464,446)","(648,361)"
"(105,88)","(105,647)","(133,405)",,,,,"(390,172)","(390,691)",,,,,,,,,,"(463,337)","(464,447)","(648,362)"
"(105,89)","(105,648)","(133,406)",,,,,"(390,173)","(390,692)",,,,,,,,,,"(464,229)","(464,448)","(648,363)"
"(105,90)","(105,649)","(133,407)",,,,,"(390,174)","(390,693)",,,,,,,,,,"(464,230)","(464,449)","(648,364)"
"(105,91)","(105,650)","(133,408)",,,,,"(391,86)","(390,694)",,,,,,,,,,"(464,231)","(464,450)","(648,365)"
"(105,92)","(105,651)","(133,409)",,,,,"(391,87)","(390,695)",,,,,,,,,,"(464,232)","(464,451)","(648,366)"
"(105,93)","(105,652)","(133,410)",,,,,"(391,88)","(391,607)",,,,,,,,,,"(464,233)","(464,452)","(648,367)"
