Shape_1_Row,Shape_1_Col,Shape_2_Row,Shape_2_Col,Shape_3_Row,Shape_3_Col,Shape_4_Row,Shape_4_Col,Shape_5_Row,Shape_5_Col,Shape_6_Row,Shape_6_Col,Shape_7_Row,Shape_7_Col,Shape_8_Row,Shape_8_Col,Shape_9_Row,Shape_9_Col,Shape_10_Row,Shape_10_Col,Shape_11_Row,Shape_11_Col,Shape_12_Row,Shape_12_Col,Shape_13_Row,Shape_13_Col,Shape_14_Row,Shape_14_Col,Shape_15_Row,Shape_15_Col,Shape_16_Row,Shape_16_Col,Shape_17_Row,Shape_17_Col,Shape_18_Row,Shape_18_Col,Shape_19_Row,Shape_19_Col,Shape_20_Row,Shape_20_Col,Shape_21_Row,Shape_21_Col
138.0,80.0,138.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,309,495.0,573.0,,
138.0,81.0,138.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,310,495.0,574.0,,
138.0,82.0,138.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,311,495.0,575.0,,
138.0,83.0,138.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,312,495.0,576.0,,
138.0,84.0,138.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,313,495.0,577.0,,
138.0,85.0,138.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,314,495.0,578.0,,
138.0,86.0,138.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,315,495.0,579.0,,
138.0,87.0,138.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,316,495.0,580.0,,
138.0,88.0,138.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,317,495.0,581.0,,
138.0,89.0,138.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,318,495.0,582.0,,
138.0,90.0,138.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,319,495.0,583.0,,
138.0,91.0,138.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,320,495.0,584.0,,
138.0,92.0,138.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,321,495.0,585.0,,
138.0,93.0,138.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,322,495.0,586.0,,
138.0,94.0,138.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,323,495.0,587.0,,
138.0,95.0,138.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,324,495.0,588.0,,
138.0,96.0,138.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,325,495.0,589.0,,
138.0,97.0,138.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,326,496.0,456.0,,
138.0,98.0,138.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,191,496.0,457.0,,
138.0,99.0,138.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,192,496.0,458.0,,
138.0,100.0,138.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,193,496.0,459.0,,
138.0,101.0,138.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,194,496.0,460.0,,
138.0,102.0,138.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,195,496.0,461.0,,
138.0,103.0,138.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,196,496.0,462.0,,
138.0,104.0,138.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,197,496.0,463.0,,
138.0,105.0,138.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,198,496.0,464.0,,
138.0,106.0,138.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,199,496.0,465.0,,
138.0,107.0,138.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,200,496.0,466.0,,
138.0,108.0,138.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,201,496.0,467.0,,
138.0,109.0,138.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,202,496.0,468.0,,
138.0,110.0,138.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,203,496.0,469.0,,
138.0,111.0,138.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,204,496.0,470.0,,
138.0,112.0,138.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,205,496.0,471.0,,
138.0,113.0,138.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,206,496.0,472.0,,
138.0,114.0,138.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,207,496.0,473.0,,
138.0,115.0,138.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,208,496.0,474.0,,
138.0,116.0,138.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,209,496.0,475.0,,
138.0,117.0,138.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,210,496.0,476.0,,
138.0,118.0,138.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,211,496.0,477.0,,
138.0,119.0,138.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,212,496.0,478.0,,
138.0,120.0,138.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,213,496.0,479.0,,
138.0,121.0,138.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,214,496.0,480.0,,
138.0,122.0,138.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,215,496.0,481.0,,
138.0,123.0,138.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,216,496.0,482.0,,
138.0,124.0,138.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,217,496.0,483.0,,
138.0,125.0,138.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,218,496.0,484.0,,
138.0,126.0,138.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,219,496.0,485.0,,
138.0,127.0,138.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,220,496.0,486.0,,
138.0,128.0,138.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,221,496.0,487.0,,
138.0,129.0,138.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,222,496.0,488.0,,
138.0,130.0,138.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,223,496.0,489.0,,
138.0,131.0,138.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,224,496.0,490.0,,
138.0,132.0,138.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,225,496.0,491.0,,
138.0,133.0,138.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,226,496.0,492.0,,
138.0,134.0,138.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,227,496.0,493.0,,
138.0,135.0,138.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,228,496.0,494.0,,
138.0,136.0,138.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,229,496.0,495.0,,
138.0,137.0,138.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,230,496.0,496.0,,
138.0,138.0,138.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,231,496.0,497.0,,
138.0,139.0,138.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,232,496.0,498.0,,
138.0,140.0,138.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,233,496.0,499.0,,
138.0,141.0,138.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,234,496.0,500.0,,
138.0,142.0,138.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,235,496.0,501.0,,
138.0,143.0,138.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,236,496.0,502.0,,
138.0,144.0,138.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,237,496.0,503.0,,
138.0,145.0,138.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,238,496.0,504.0,,
138.0,146.0,138.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,239,496.0,505.0,,
138.0,147.0,138.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,240,496.0,506.0,,
138.0,148.0,138.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,241,496.0,507.0,,
138.0,149.0,138.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,242,496.0,508.0,,
138.0,150.0,138.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,243,496.0,509.0,,
138.0,151.0,138.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,244,496.0,510.0,,
138.0,152.0,138.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,245,496.0,511.0,,
138.0,153.0,138.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,246,496.0,512.0,,
138.0,154.0,138.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,247,496.0,513.0,,
138.0,155.0,138.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,248,496.0,514.0,,
138.0,156.0,138.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,249,496.0,515.0,,
138.0,157.0,138.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,250,496.0,516.0,,
138.0,158.0,138.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,251,496.0,517.0,,
138.0,159.0,138.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,252,496.0,518.0,,
138.0,160.0,138.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,253,496.0,519.0,,
138.0,161.0,138.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,254,496.0,520.0,,
138.0,162.0,138.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,255,496.0,521.0,,
138.0,163.0,138.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,256,496.0,522.0,,
138.0,164.0,138.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,257,496.0,523.0,,
138.0,165.0,138.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,258,496.0,524.0,,
138.0,166.0,138.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,259,496.0,525.0,,
138.0,167.0,138.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,260,496.0,526.0,,
138.0,168.0,138.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,261,496.0,527.0,,
138.0,169.0,138.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,262,496.0,528.0,,
138.0,170.0,138.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,263,496.0,529.0,,
138.0,171.0,138.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,264,496.0,530.0,,
138.0,172.0,138.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,265,496.0,531.0,,
138.0,173.0,138.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,266,496.0,532.0,,
138.0,174.0,138.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,267,496.0,533.0,,
138.0,175.0,138.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,268,496.0,534.0,,
138.0,176.0,138.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,269,496.0,535.0,,
138.0,177.0,138.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,270,496.0,536.0,,
138.0,178.0,138.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,271,496.0,537.0,,
138.0,179.0,138.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,272,496.0,538.0,,
138.0,180.0,138.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,273,496.0,539.0,,
138.0,181.0,138.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,274,496.0,540.0,,
138.0,182.0,138.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,275,496.0,541.0,,
138.0,183.0,138.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,276,496.0,542.0,,
138.0,184.0,138.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,277,496.0,543.0,,
138.0,185.0,138.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,278,496.0,544.0,,
138.0,186.0,138.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,279,496.0,545.0,,
138.0,187.0,138.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,280,496.0,546.0,,
138.0,188.0,138.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,281,496.0,547.0,,
138.0,189.0,138.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,282,496.0,548.0,,
138.0,190.0,138.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,283,496.0,549.0,,
138.0,191.0,138.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,284,496.0,550.0,,
138.0,192.0,138.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,285,496.0,551.0,,
138.0,193.0,138.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,286,496.0,552.0,,
138.0,194.0,138.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,287,496.0,553.0,,
138.0,195.0,138.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,288,496.0,554.0,,
138.0,196.0,138.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,289,496.0,555.0,,
138.0,197.0,138.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,290,496.0,556.0,,
138.0,198.0,138.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,291,496.0,557.0,,
138.0,199.0,138.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,292,496.0,558.0,,
138.0,200.0,138.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,293,496.0,559.0,,
138.0,201.0,139.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,294,496.0,560.0,,
138.0,202.0,139.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,295,496.0,561.0,,
138.0,203.0,139.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,296,496.0,562.0,,
138.0,204.0,139.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,297,496.0,563.0,,
138.0,205.0,139.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,298,496.0,564.0,,
139.0,75.0,139.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,299,496.0,565.0,,
139.0,76.0,139.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,300,496.0,566.0,,
139.0,77.0,139.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,301,496.0,567.0,,
139.0,78.0,139.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,302,496.0,568.0,,
139.0,79.0,139.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,303,496.0,569.0,,
139.0,80.0,139.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,304,496.0,570.0,,
139.0,81.0,139.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,305,496.0,571.0,,
139.0,82.0,139.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,306,496.0,572.0,,
139.0,83.0,139.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,307,496.0,573.0,,
139.0,84.0,139.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,308,496.0,574.0,,
139.0,85.0,139.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,309,496.0,575.0,,
139.0,86.0,139.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,310,496.0,576.0,,
139.0,87.0,139.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,311,496.0,577.0,,
139.0,88.0,139.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,312,496.0,578.0,,
139.0,89.0,139.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,313,496.0,579.0,,
139.0,90.0,139.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,314,496.0,580.0,,
139.0,91.0,139.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,315,496.0,581.0,,
139.0,92.0,139.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,316,496.0,582.0,,
139.0,93.0,139.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,317,496.0,583.0,,
139.0,94.0,139.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,318,496.0,584.0,,
139.0,95.0,139.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,319,496.0,585.0,,
139.0,96.0,139.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,320,496.0,586.0,,
139.0,97.0,139.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,321,496.0,587.0,,
139.0,98.0,139.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,322,496.0,588.0,,
139.0,99.0,139.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,323,496.0,589.0,,
139.0,100.0,139.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,324,496.0,590.0,,
139.0,101.0,139.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,325,497.0,456.0,,
139.0,102.0,139.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,190,497.0,457.0,,
139.0,103.0,139.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,191,497.0,458.0,,
139.0,104.0,139.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,192,497.0,459.0,,
139.0,105.0,139.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,193,497.0,460.0,,
139.0,106.0,139.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,194,497.0,461.0,,
139.0,107.0,139.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,195,497.0,462.0,,
139.0,108.0,139.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,196,497.0,463.0,,
139.0,109.0,139.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,197,497.0,464.0,,
139.0,110.0,139.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,198,497.0,465.0,,
139.0,111.0,139.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,199,497.0,466.0,,
139.0,112.0,139.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,200,497.0,467.0,,
139.0,113.0,139.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,201,497.0,468.0,,
139.0,114.0,139.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,202,497.0,469.0,,
139.0,115.0,139.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,203,497.0,470.0,,
139.0,116.0,139.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,204,497.0,471.0,,
139.0,117.0,139.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,205,497.0,472.0,,
139.0,118.0,139.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,206,497.0,473.0,,
139.0,119.0,139.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,207,497.0,474.0,,
139.0,120.0,139.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,208,497.0,475.0,,
139.0,121.0,139.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,209,497.0,476.0,,
139.0,122.0,139.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,210,497.0,477.0,,
139.0,123.0,139.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,211,497.0,478.0,,
139.0,124.0,139.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,212,497.0,479.0,,
139.0,125.0,139.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,213,497.0,480.0,,
139.0,126.0,139.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,214,497.0,481.0,,
139.0,127.0,139.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,215,497.0,482.0,,
139.0,128.0,139.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,216,497.0,483.0,,
139.0,129.0,139.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,217,497.0,484.0,,
139.0,130.0,139.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,218,497.0,485.0,,
139.0,131.0,139.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,219,497.0,486.0,,
139.0,132.0,139.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,220,497.0,487.0,,
139.0,133.0,139.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,221,497.0,488.0,,
139.0,134.0,139.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,222,497.0,489.0,,
139.0,135.0,139.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,223,497.0,490.0,,
139.0,136.0,139.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,224,497.0,491.0,,
139.0,137.0,139.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,225,497.0,492.0,,
139.0,138.0,139.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,226,497.0,493.0,,
139.0,139.0,139.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,227,497.0,494.0,,
139.0,140.0,139.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,228,497.0,495.0,,
139.0,141.0,139.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,229,497.0,496.0,,
139.0,142.0,139.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,230,497.0,497.0,,
139.0,143.0,139.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,231,497.0,498.0,,
139.0,144.0,139.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,232,497.0,499.0,,
139.0,145.0,139.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,233,497.0,500.0,,
139.0,146.0,139.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,234,497.0,501.0,,
139.0,147.0,139.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,235,497.0,502.0,,
139.0,148.0,139.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,236,497.0,503.0,,
139.0,149.0,139.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,237,497.0,504.0,,
139.0,150.0,139.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,238,497.0,505.0,,
139.0,151.0,139.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,239,497.0,506.0,,
139.0,152.0,139.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,240,497.0,507.0,,
139.0,153.0,139.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,241,497.0,508.0,,
139.0,154.0,139.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,242,497.0,509.0,,
139.0,155.0,139.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,243,497.0,510.0,,
139.0,156.0,139.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,244,497.0,511.0,,
139.0,157.0,139.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,245,497.0,512.0,,
139.0,158.0,139.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,246,497.0,513.0,,
139.0,159.0,139.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,247,497.0,514.0,,
139.0,160.0,139.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,248,497.0,515.0,,
139.0,161.0,139.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,249,497.0,516.0,,
139.0,162.0,139.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,250,497.0,517.0,,
139.0,163.0,139.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,251,497.0,518.0,,
139.0,164.0,139.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,252,497.0,519.0,,
139.0,165.0,139.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,253,497.0,520.0,,
139.0,166.0,139.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,254,497.0,521.0,,
139.0,167.0,139.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,255,497.0,522.0,,
